shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
PSKe,-155.9289635,19.54203102,12993
PSKe,-155.9289649,19.54238845,12992
PSKe,-155.9289691,19.54240938,12991
PSKe,-155.9289785,19.54261181,12990
PSKe,-155.9290204,19.54266037,12989
PSKe,-155.9292132,19.54288336,12988
PSKe,-155.9296718,19.54323381,12987
PSKe,-155.9305857,19.54396263,12986
PSKe,-155.9314211,19.54483223,12985
PSKe,-155.9318588,19.54528783,12984
PSKe,-155.9328773,19.5464443,12983
PSKe,-155.9328928,19.54646434,12982
PSKe,-155.9329503,19.54653866,12981
PSKe,-155.9338683,19.54772559,12980
PSKe,-155.9338986,19.54780446,12979
PSKe,-155.9339249,19.54787302,12978
PSKe,-155.9343356,19.54841533,12977
PSKe,-155.9346195,19.54900508,12976
PSKe,-155.9347043,19.54918111,12975
PSKe,-155.9351022,19.54988411,12974
PSKe,-155.9352676,19.55017631,12973
PSKe,-155.9353379,19.55030051,12972
PSKe,-155.9354602,19.55051643,12971
PSKe,-155.9355501,19.55074276,12970
PSKe,-155.9358103,19.55139811,12969
PSKe,-155.9359354,19.55162137,12968
PSKe,-155.9362642,19.55220825,12967
PSKe,-155.9368083,19.5535218,12966
PSKe,-155.937215,19.55434095,12965
PSKe,-155.9375591,19.55505824,12964
PSKe,-155.9377449,19.55544559,12963
PSKe,-155.9379241,19.555819,12962
PSKe,-155.937947,19.55587199,12961
PSKe,-155.9385273,19.55721358,12960
PSKe,-155.9387114,19.55763919,12959
PSKe,-155.9388233,19.55791177,12958
PSKe,-155.9393718,19.55907815,12957
PSKe,-155.9395647,19.55952183,12956
PSKe,-155.939669,19.55976172,12955
PSKe,-155.9398152,19.56009812,12954
PSKe,-155.9398926,19.56027606,12953
PSKe,-155.9402662,19.56113547,12952
PSKe,-155.9403614,19.56141482,12951
PSKe,-155.9404649,19.56171838,12950
PSKe,-155.94106,19.5634642,12949
PSKe,-155.9410813,19.56352674,12948
PSKe,-155.9417776,19.56535281,12947
PSKe,-155.9420492,19.56622644,12946
PSKe,-155.9421313,19.56649051,12945
PSKe,-155.9421333,19.56649686,12944
PSKe,-155.9423335,19.5670565,12943
PSKe,-155.9423411,19.56707767,12942
PSKe,-155.9425011,19.56752855,12941
PSKe,-155.9426895,19.56805954,12940
PSKe,-155.9434312,19.56920608,12939
PSKe,-155.9434674,19.56926622,12938
PSKe,-155.9434786,19.56928469,12937
PSKe,-155.9444749,19.57083992,12936
PSKe,-155.9447507,19.57127427,12935
PSKe,-155.9450226,19.57170229,12934
PSKe,-155.9452633,19.57195587,12933
PSKe,-155.9460973,19.5728675,12932
PSKe,-155.9468044,19.57364053,12931
PSKe,-155.947209,19.57407983,12930
PSKe,-155.947214,19.57408531,12929
PSKe,-155.9475992,19.57459738,12928
PSKe,-155.9479146,19.57501661,12927
PSKe,-155.9483204,19.57555619,12926
PSKe,-155.9484473,19.57572478,12925
PSKe,-155.9486226,19.57595782,12924
PSKe,-155.9488264,19.57622882,12923
PSKe,-155.9490824,19.5765871,12922
PSKe,-155.9493097,19.57690514,12921
PSKe,-155.9495744,19.57727557,12920
PSKe,-155.9502885,19.57827474,12919
PSKe,-155.9507647,19.57894112,12918
PSKe,-155.9517751,19.5807026,12917
PSKe,-155.9518654,19.58092676,12916
PSKe,-155.9522015,19.58176129,12915
PSKe,-155.9523139,19.58204046,12914
PSKe,-155.952779,19.5831951,12913
PSKe,-155.9530381,19.58383844,12912
PSKe,-155.9530658,19.58390691,12911
PSKe,-155.9531427,19.5840969,12910
PSKe,-155.9535867,19.58519418,12909
PSKe,-155.9539461,19.58608219,12908
PSKe,-155.9547131,19.58750464,12907
PSKe,-155.9549038,19.58780272,12906
PSKe,-155.993665,19.64617501,12843
PSKe,-155.9936347,19.64624643,12842
PSKe,-155.9935132,19.64653311,12841
PSKe,-155.9934276,19.64669622,12840
PSKe,-155.9933087,19.64690478,12839
PSKe,-155.9931091,19.64719959,12838
PSKe,-155.9930196,19.64734587,12837
PSKe,-155.992976,19.64741722,12836
PSKe,-155.9927806,19.64766221,12835
PSKe,-155.9925947,19.64782112,12834
PSKe,-155.9924459,19.6478983,12833
PSKe,-155.9926241,19.64849721,12832
PSKe,-155.9928637,19.64884047,12831
PSKe,-155.9932485,19.64920298,12830
PSKe,-155.9937577,19.64952585,12829
PSKe,-155.9941419,19.64965253,12828
PSKe,-155.9945464,19.64967107,12827
PSKe,-155.9965477,19.64952799,12826
PSKe,-155.9970249,19.64955615,12825
PSKe,-155.9973131,19.64964333,12824
PSKe,-155.9973467,19.64965352,12823
PSKe,-155.9976895,19.64980979,12822
PSKe,-155.9983098,19.65014156,12821
PSKe,-155.9984547,19.65024264,12820
PSKe,-155.9987714,19.65046354,12819
PSKe,-155.9989907,19.65066013,12818
PSKe,-156.0004168,19.65193878,12817
PSKe,-156.000986,19.65244913,12816
PSKe,-155.9961355,19.6419012,12785
PSKe,-155.9957337,19.64252951,12784
PSKe,-155.995677,19.64261818,12783
PSKe,-155.9954266,19.64300969,12782
PSKe,-155.9953348,19.6431532,12781
PSKe,-155.9952442,19.64332095,12780
PSKe,-155.995088,19.64361001,12779
PSKe,-155.9943144,19.64504204,12778
PSKe,-155.9941681,19.64531301,12777
PSKe,-155.9939654,19.64566032,12776
PSKe,-155.9939294,19.64572189,12775
PSKe,-155.993774,19.64598821,12774
PSKe,-155.993743,19.64604135,12773
PSKe,-156.0024219,19.65098548,12760
PSKe,-156.0033543,19.65186861,12759
PSKe,-156.0040692,19.65264263,12758
PSKe,-156.0042387,19.65282603,12757
PSKe,-156.0042426,19.65283107,12756
PSKe,-156.0043072,19.65291357,12755
PSKe,-156.0047785,19.65351562,12754
PSKe,-156.0049296,19.65373744,12753
PSKe,-156.0051289,19.65402995,12752
PSKe,-156.005469,19.6545868,12751
PSKe,-156.0058402,19.65519459,12750
PSKe,-156.005956,19.6553842,12749
PSKe,-156.0061362,19.65575156,12748
PSKe,-156.0062976,19.65608062,12747
PSKe,-156.0064725,19.65643736,12746
PSKe,-156.0067471,19.65699717,12745
PSKe,-156.0071389,19.65779582,12744
PSKe,-156.0074213,19.65837168,12743
PSKe,-156.0076251,19.65878711,12742
PSKe,-156.0076357,19.65880862,12741
PSKe,-156.0083774,19.66032072,12740
PSKe,-156.0094271,19.6624607,12739
PSKe,-156.0095783,19.66269465,12738
PSKe,-156.0100232,19.6634316,12737
PSKe,-156.0103806,19.66402335,12736
PSKe,-156.0108057,19.66472742,12735
PSKe,-156.0108935,19.66487273,12734
PSKe,-156.0114579,19.66576,12733
PSKe,-156.0117358,19.66619675,12732
PSKe,-156.0121801,19.66689515,12731
PSKe,-156.0122328,19.66697801,12730
PSKe,-156.012445,19.66728836,12729
PSKe,-156.0125403,19.66742775,12728
PSKe,-156.0135626,19.66892293,12727
PSKe,-156.0141581,19.66979662,12726
PSKe,-156.0144702,19.6702545,12725
PSKe,-156.0152476,19.67139505,12724
PSKe,-156.0165383,19.67326253,12723
PSKe,-156.016699,19.67351223,12722
PSKe,-156.0173165,19.67447161,12721
PSKe,-156.0177744,19.67518333,12720
PSKe,-156.0181032,19.67570105,12719
PSKe,-156.0183887,19.67615041,12718
PSKe,-156.0189684,19.67732899,12717
PSKe,-156.0193959,19.6783133,12716
PSKe,-156.0196786,19.67932005,12715
PSKe,-156.019823,19.67983021,12714
PSKe,-156.0202065,19.68143441,12713
PSKe,-156.0204144,19.68216572,12712
PSKe,-156.0206111,19.68285743,12711
PSKe,-156.0208836,19.68396608,12710
PSKe,-156.0209813,19.68451149,12709
PSKe,-156.0211565,19.68531118,12708
PSKe,-156.0213508,19.68596541,12707
PSKe,-156.0216032,19.68681952,12706
PSKe,-156.0218657,19.68786452,12705
PSKe,-156.0222434,19.68883649,12704
PSKe,-156.0223198,19.68899633,12703
PSKe,-156.0226809,19.68975182,12702
PSKe,-156.0229144,19.69024048,12701
PSKe,-156.023413,19.69126114,12700
PSKe,-156.0244068,19.6928133,12699
PSKe,-156.0246221,19.69317379,12698
PSKe,-156.0253325,19.69436311,12697
PSKe,-156.0254208,19.69451089,12696
PSKe,-156.0261539,19.69558179,12695
PSKe,-156.0267913,19.6966712,12694
PSKe,-156.0286832,19.6996916,12693
PSKe,-156.031753,19.70459409,12692
PSKe,-156.0327372,19.7061658,12691
PSKe,-156.033202,19.7073648,12690
PSKe,-156.0335131,19.70845516,12689
PSKe,-156.0335375,19.70857399,12688
PSKe,-156.033786,19.70978208,12687
PSKe,-156.0339624,19.71080004,12686
PSKe,-156.0339664,19.71200042,12685
PSKe,-156.0338281,19.71303033,12684
PSKe,-156.0336681,19.71411323,12683
PSKe,-156.0335059,19.71495908,12682
PSKe,-156.0333883,19.71565225,12681
PSKe,-156.033334,19.71596526,12680
PSKe,-156.0330503,19.71760063,12679
PSKe,-156.0323784,19.72147405,12678
PSKe,-156.0322449,19.72224361,12677
PSKe,-156.0316885,19.72544416,12676
PSKe,-156.0306333,19.72054671,12675
PSKe,-156.0298227,19.7251654,12674
PSKe,-156.0298227,19.7251654,12674
PSKe,-156.0316885,19.72544416,12673
PSKe,-156.031624,19.7258263,12672
PSKe,-156.0313319,19.72751188,12671
PSKe,-156.0313279,19.72753539,12670
PSKe,-156.0307181,19.73105858,12669
PSKe,-156.0304471,19.73263844,12668
PSKe,-156.0303958,19.73294808,12667
PSKe,-156.040274,19.73806883,12666
PSKe,-156.0402789,19.73801246,12665
PSKe,-156.0404568,19.73620993,12664
PSKe,-156.0406354,19.73441179,12663
PSKe,-156.0406613,19.73415039,12662
PSKe,-156.04068,19.73396122,12661
PSKe,-156.0404753,19.73372531,12660
PSKe,-156.040253,19.73366299,12659
PSKe,-156.0395619,19.73361095,12658
PSKe,-156.0382469,19.73351699,12657
PSKe,-156.034945,19.73327495,12656
PSKe,-156.0303958,19.73294808,12655
PSKe,-156.040274,19.73806883,543
PSKe,-156.0402789,19.73801246,542
PSKe,-156.0404568,19.73620993,541
PSKe,-156.0406354,19.73441179,540
PSKe,-156.0406613,19.73415039,539
PSKe,-156.04068,19.73396122,538
PSKe,-156.0404753,19.73372531,537
PSKe,-156.040253,19.73366299,536
PSKe,-156.0395619,19.73361095,535
PSKe,-156.0382469,19.73351699,534
PSKe,-156.034945,19.73327495,533
PSKe,-156.0303958,19.73294808,532
PSKe,-156.0303401,19.73326635,531
PSKf,-155.955351,19.58850147,14402
PSKf,-155.9558013,19.5882319,14401
PSKf,-155.9560556,19.58800617,14400
PSKf,-155.9561473,19.58779958,14399
PSKf,-155.9561996,19.58768184,14398
PSKf,-155.9561988,19.58740177,14397
PSKf,-155.9560991,19.58696276,14396
PSKf,-155.9556775,19.58541536,14395
PSKf,-155.9556359,19.58508049,14394
PSKf,-155.9556657,19.58409054,14393
PSKf,-155.9556702,19.58394091,14392
PSKf,-155.9556864,19.58340559,14391
PSKf,-155.9558071,19.58307582,14390
PSKf,-155.9559799,19.5827953,14389
PSKf,-155.9561648,19.58257525,14388
PSKf,-155.9564503,19.58234891,14387
PSKf,-155.9565706,19.58225353,14386
PSKf,-155.9572078,19.58174867,14385
PSKf,-155.9572283,19.58173241,14384
PSKf,-155.9574653,19.58142429,14383
PSKf,-155.9575391,19.58120568,14382
PSKf,-155.9575859,19.58106707,14381
PSKf,-155.9575982,19.58091231,14380
PSKf,-155.9578152,19.57817821,14379
PSKf,-155.9578718,19.57807021,14378
PSKf,-155.9578958,19.57802453,14377
PSKf,-155.9579507,19.57791982,14376
PSKf,-155.9587243,19.57708864,14375
PSKf,-155.9588511,19.57686873,14374
PSKf,-155.9589491,19.57656646,14373
PSKf,-155.9589807,19.57636767,14372
PSKf,-155.9591021,19.57560548,14371
PSKf,-155.9591852,19.57508331,14370
PSKf,-155.9593685,19.57419793,14369
PSKf,-155.959465,19.57373178,14368
PSKf,-155.9595634,19.57359428,14367
PSKf,-155.9596018,19.57354005,14366
PSKf,-155.9597353,19.57335166,14365
PSKf,-155.9599373,19.5730667,14364
PSKf,-155.9603263,19.57251775,14363
PSKf,-155.9605847,19.57215301,14362
PSKf,-155.9611182,19.57247715,14361
PSKf,-155.961293,19.57249587,14360
PSKf,-155.9614982,19.57239789,14359
PSKf,-155.9615951,19.57228699,14358
PSKf,-155.9616044,19.57211175,14357
PSKf,-155.9615553,19.57196433,14356
PSKf,-155.9614576,19.57181703,14355
PSKf,-155.9613988,19.57166964,14354
PSKf,-155.9613595,19.57152219,14353
PSKf,-155.9613743,19.57130637,14352
PSKf,-155.962148,19.57135682,14351
PSKf,-155.9625796,19.57100199,14350
PSKf,-155.9627832,19.57136373,14349
PSKf,-155.9633853,19.5710812,14348
PSKf,-155.9634026,19.57108568,14347
PSKf,-155.963733,19.57117091,14346
PSKf,-155.9639349,19.57122571,14345
PSKf,-155.9640634,19.57126058,14344
PSKf,-155.9643313,19.57141104,14343
PSKf,-155.9645158,19.57151463,14342
PSKf,-155.96484,19.57170829,14341
PSKf,-155.9648895,19.57173783,14340
PSKf,-155.9651252,19.57187865,14339
PSKf,-155.9651334,19.57188355,14338
PSKf,-155.9654815,19.57209673,14337
PSKf,-155.9654951,19.5721124,14336
PSKf,-155.9657515,19.57240889,14335
PSKf,-155.9658277,19.57257266,14334
PSKf,-155.9659353,19.57280362,14333
PSKf,-155.9661288,19.57368405,14332
PSKf,-155.9661548,19.57418052,14331
PSKf,-155.9661596,19.57427224,14330
PSKf,-155.9661749,19.57456495,14329
PSKf,-155.9661796,19.57520683,14328
PSKf,-155.9661805,19.57533207,14327
PSKf,-155.9661811,19.5754076,14326
PSKf,-155.9661869,19.57620255,14325
PSKf,-155.9661888,19.57646847,14324
PSKf,-155.9661912,19.57679385,14323
PSKf,-155.9661948,19.5772823,14322
PSKf,-155.9661966,19.57753008,14321
PSKf,-155.9661988,19.57783732,14320
PSKf,-155.9662001,19.57800326,14319
PSKf,-155.966203,19.57841142,14318
PSKf,-155.966205,19.57869667,14317
PSKf,-155.9662068,19.57896933,14316
PSKf,-155.9662136,19.57932734,14315
PSKf,-155.9662179,19.57955415,14314
PSKf,-155.966225,19.57992962,14313
PSKf,-155.9662257,19.57996842,14312
PSKf,-155.9662317,19.58028461,14311
PSKf,-155.9662355,19.58048399,14310
PSKf,-155.9663296,19.58086553,14309
PSKf,-155.9663821,19.58096749,14308
PSKf,-155.966472,19.58114214,14307
PSKf,-155.9666568,19.5814145,14306
PSKf,-155.9668188,19.58165312,14305
PSKf,-155.9669688,19.5818422,14304
PSKf,-155.9672937,19.58225157,14303
PSKf,-155.9673611,19.58233649,14302
PSKf,-155.9675565,19.58258265,14301
PSKf,-155.9677983,19.58304709,14300
PSKf,-155.9679301,19.58330016,14299
PSKf,-155.9683448,19.5840966,14298
PSKf,-155.9684394,19.58427819,14297
PSKf,-155.9684511,19.58430071,14296
PSKf,-155.9686025,19.58452687,14295
PSKf,-155.9687668,19.58471944,14294
PSKf,-155.9689312,19.58489327,14293
PSKf,-155.969134,19.58510767,14292
PSKf,-155.97001,19.58603372,14291
PSKf,-155.9701952,19.5861689,14290
PSKf,-155.9702013,19.58617331,14289
PSKf,-155.9702964,19.58624275,14288
PSKf,-155.9706813,19.58679333,14287
PSKf,-155.9707737,19.58692544,14286
PSKf,-155.9707854,19.58694223,14285
PSKf,-155.9710456,19.58749774,14284
PSKf,-155.9711178,19.58767223,14283
PSKf,-155.9712125,19.58790097,14282
PSKf,-155.9712362,19.5879581,14281
PSKf,-155.9712954,19.58818557,14280
PSKf,-155.9713702,19.58847238,14279
PSKf,-155.9714351,19.58906471,14278
PSKf,-155.9714616,19.58944763,14277
PSKf,-155.9714382,19.58973482,14276
PSKf,-155.9714154,19.59001556,14275
PSKf,-155.9713381,19.59041148,14274
PSKf,-155.9712225,19.59088064,14273
PSKf,-155.9711993,19.59097336,14272
PSKf,-155.9709116,19.59212532,14271
PSKf,-155.9708723,19.59234793,14270
PSKf,-155.9708612,19.59246453,14269
PSKf,-155.9708529,19.59255139,14268
PSKf,-155.9708685,19.59276423,14267
PSKf,-155.9708705,19.5927804,14266
PSKf,-155.9709041,19.59304318,14265
PSKf,-155.9709551,19.5933269,14264
PSKf,-155.9709751,19.59340721,14263
PSKf,-155.9710106,19.5935491,14262
PSKf,-155.9710711,19.59378075,14261
PSKf,-155.9711763,19.59397442,14260
PSKf,-155.9712388,19.59408908,14259
PSKf,-155.9712767,19.59415863,14258
PSKf,-155.9713971,19.59436173,14257
PSKf,-155.9715323,19.59452219,14256
PSKf,-155.9716862,19.59471797,14255
PSKf,-155.9724283,19.59553207,14254
PSKf,-155.9728607,19.59611105,14253
PSKf,-155.9730836,19.59644837,14252
PSKf,-155.9732904,19.59685255,14251
PSKf,-155.9734353,19.59713597,14250
PSKf,-155.973472,19.59720944,14249
PSKf,-155.9735822,19.59743055,14248
PSKf,-155.9737056,19.59765506,14247
PSKf,-155.9739362,19.59814689,14246
PSKf,-155.9741306,19.59878999,14245
PSKf,-155.9742265,19.59931883,14244
PSKf,-155.974254,19.59947095,14243
PSKf,-155.9742911,19.59967557,14242
PSKf,-155.9744144,19.60039623,14241
PSKf,-155.9744573,19.6006468,14240
PSKf,-155.9744766,19.60075984,14239
PSKf,-155.9744809,19.60089439,14238
PSKf,-155.9744854,19.60103783,14237
PSKf,-155.9744857,19.60114326,14236
PSKf,-155.9744861,19.60126697,14235
PSKf,-155.9744743,19.6014552,14234
PSKf,-155.9744708,19.6015112,14233
PSKf,-155.9744439,19.60174419,14232
PSKf,-155.9743648,19.60227902,14231
PSKf,-155.9743638,19.6022858,14230
PSKf,-155.9742837,19.6026998,14229
PSKf,-155.9742613,19.6031219,14228
PSKf,-155.9742828,19.60339495,14227
PSKf,-155.9742993,19.60351358,14226
PSKf,-155.9743184,19.60365144,14225
PSKf,-155.9743714,19.60387476,14224
PSKf,-155.9744491,19.60408198,14223
PSKf,-155.9744592,19.604109,14222
PSKf,-155.9745823,19.60434866,14221
PSKf,-155.9748752,19.60491612,14220
PSKf,-155.9751508,19.60563817,14219
PSKf,-155.9753873,19.60590239,14218
PSKf,-155.976108,19.6065547,14217
PSKf,-155.9761288,19.60657348,14216
PSKf,-155.9764004,19.60692038,14215
PSKf,-155.976613,19.60736398,14214
PSKf,-155.9767417,19.60765051,14213
PSKf,-155.9768998,19.60791494,14212
PSKf,-155.9770896,19.60810752,14211
PSKf,-155.9776016,19.60858947,14210
PSKf,-155.9784912,19.6094689,14209
PSKf,-155.9785808,19.60956821,14208
PSKf,-155.978715,19.60974476,14207
PSKf,-155.9788416,19.60995885,14206
PSKf,-155.9790042,19.61020304,14205
PSKf,-155.9792655,19.61059564,14204
PSKf,-155.979487,19.6109284,14203
PSKf,-155.9799278,19.61158868,14202
PSKf,-155.9800487,19.61176979,14201
PSKf,-155.9801178,19.61187321,14200
PSKf,-155.9806243,19.61254834,14199
PSKf,-155.9809922,19.61303652,14198
PSKf,-155.9810156,19.61306718,14197
PSKf,-155.9813854,19.61355217,14196
PSKf,-155.9815351,19.61374855,14195
PSKf,-155.9819578,19.61441607,14194
PSKf,-155.9820643,19.61458433,14193
PSKf,-155.9822533,19.61488285,14192
PSKf,-155.9825682,19.61549109,14191
PSKf,-155.9828316,19.61599996,14190
PSKf,-155.9833315,19.61706396,14189
PSKf,-155.9835027,19.61742832,14188
PSKf,-155.9838711,19.61821235,14187
PSKf,-155.9839586,19.61839865,14186
PSKf,-155.9840697,19.6186351,14185
PSKf,-155.9841818,19.61896065,14184
PSKf,-155.9843152,19.61937141,14183
PSKf,-155.9843277,19.61940165,14182
PSKf,-155.9845289,19.61988856,14181
PSKf,-155.9848669,19.62093387,14180
PSKf,-155.9850332,19.62155248,14179
PSKf,-155.9850973,19.62179102,14178
PSKf,-155.9853906,19.62305025,14177
PSKf,-155.9854921,19.62348581,14176
PSKf,-155.985604,19.62375327,14175
PSKf,-155.9857822,19.62407081,14174
PSKf,-155.9858067,19.62409979,14173
PSKf,-155.985959,19.62428071,14172
PSKf,-155.9863611,19.6246579,14171
PSKf,-155.9866354,19.62491524,14170
PSKf,-155.9866952,19.62497129,14169
PSKf,-155.9869661,19.62530071,14168
PSKf,-155.9870897,19.62545569,14167
PSKf,-155.9872645,19.62574329,14166
PSKf,-155.9875588,19.62634747,14165
PSKf,-155.9875687,19.62638626,14164
PSKf,-155.9875721,19.62639933,14163
PSKf,-155.9876948,19.62687671,14162
PSKf,-155.9877348,19.62710301,14161
PSKf,-155.9877724,19.62731559,14160
PSKf,-155.9878182,19.62757436,14159
PSKf,-155.9880056,19.62864958,14158
PSKf,-155.9882642,19.62965554,14157
PSKf,-155.9883279,19.62990357,14156
PSKf,-155.988509,19.63052428,14155
PSKf,-155.9886263,19.63092635,14154
PSKf,-155.9886503,19.63098798,14153
PSKf,-155.9886896,19.6310888,14152
PSKf,-155.9887565,19.63126054,14151
PSKf,-155.9888694,19.63155071,14150
PSKf,-155.9890723,19.6320886,14149
PSKf,-155.9891598,19.63232071,14148
PSKf,-155.9892384,19.6325445,14147
PSKf,-155.9892754,19.6326498,14146
PSKf,-155.989332,19.63281089,14145
PSKf,-155.9894159,19.63305001,14144
PSKf,-155.9894743,19.63318212,14143
PSKf,-155.9894756,19.63318499,14142
PSKf,-155.9896033,19.63347381,14141
PSKf,-155.9896134,19.63349662,14140
PSKf,-155.9896303,19.63353493,14139
PSKf,-155.9896307,19.63353588,14138
PSKf,-155.9896794,19.63364602,14137
PSKf,-155.9896873,19.63366384,14136
PSKf,-155.9896921,19.63367471,14135
PSKf,-155.9897619,19.63394427,14134
PSKf,-155.9898536,19.63424087,14133
PSKf,-155.99016,19.63490645,14132
PSKf,-155.9901611,19.63490894,14131
PSKf,-155.9904682,19.63531226,14130
PSKf,-155.991233,19.63606133,14129
PSKf,-155.9912384,19.63606594,14128
PSKf,-155.9920921,19.63679578,14127
PSKf,-155.9924163,19.6370889,14126
PSKf,-155.9927001,19.63734549,14125
PSKf,-155.992806,19.63744712,14124
PSKf,-155.9928344,19.63747436,14123
PSKf,-155.9928476,19.63748696,14122
PSKf,-155.9928851,19.63752296,14121
PSKf,-155.9932568,19.6378795,14120
PSKf,-155.9933745,19.63801685,14119
PSKf,-155.9934646,19.63815953,14118
PSKf,-155.9934683,19.63816545,14117
PSKf,-155.9935528,19.63833634,14116
PSKf,-155.9936718,19.63857715,14115
PSKf,-155.9937322,19.6386994,14114
PSKf,-155.9938029,19.6388106,14113
PSKf,-155.9938516,19.63888725,14112
PSKf,-155.9938694,19.63891122,14111
PSKf,-155.9939979,19.63908467,14110
PSKf,-155.9940021,19.63909038,14109
PSKf,-155.9943404,19.63954817,14108
PSKf,-155.9943718,19.63959061,14107
PSKf,-155.9944861,19.63967557,14106
PSKf,-155.9946717,19.63975436,14105
PSKf,-155.9951608,19.63995817,14104
PSKf,-155.9954771,19.64004868,14103
PSKf,-155.9957508,19.64008518,14102
PSKf,-155.9957767,19.64008355,14101
PSKf,-155.9959655,19.64007161,14100
PSKf,-155.9965636,19.64003381,14099
PSKf,-155.9966237,19.64004449,14098
PSKf,-155.9967137,19.6400605,14097
PSKf,-155.9968131,19.64014059,14096
PSKf,-155.9969916,19.64041527,14095
PSKf,-155.9970392,19.64049654,14094
PSKf,-155.997042,19.64050143,14093
PSKf,-155.997071,19.64057922,14092
PSKf,-155.9970836,19.64066385,14091
PSKf,-155.9970784,19.64076376,14090
PSKf,-155.997061,19.64080627,14089
PSKf,-155.9969475,19.64094577,14088
PSKf,-155.9968632,19.64104937,14087
PSKf,-155.9966276,19.64133891,14086
PSKf,-155.9963396,19.64169293,14085
PSKf,-155.9961897,19.64181649,14084
PSKf,-155.477201,19.2024948,14083
PSKf,-155.4773106,19.20164631,14082
PSKf,-155.4772885,19.20139349,14081
PSKf,-155.4771818,19.19993935,14080
PSKf,-155.4771095,19.19884934,14079
PSKf,-155.4797463,19.19613109,14078
PSKf,-155.4798728,19.19567258,14077
PSKf,-155.4804885,19.19438073,14076
PSKf,-155.4804368,19.19356419,14075
PSKf,-155.4802176,19.19313671,14074
PSKf,-155.4799985,19.19281337,14073
PSKf,-155.4774814,19.18951906,14072
PSKf,-155.4772887,19.18926684,14071
PSKf,-155.4785623,19.18799055,14070
PSKf,-155.4799781,19.18657022,14069
PSKf,-155.4800297,19.18651845,14068
PSKf,-155.4817441,19.18479848,14067
PSKf,-155.4829346,19.18360307,14066
PSKf,-155.4906661,19.17584611,14065
PSKf,-155.4967953,19.1696809,14064
PSKf,-155.4972185,19.16925519,14063
PSKf,-155.4972642,19.16921149,14062
PSKf,-155.4985574,19.16797225,14061
