shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
KOHe,-155.7224411,19.87505382,1574
KOHe,-155.725584,19.87015924,1575
KOHe,-155.7276617,19.8669235,1576
KOHe,-155.7318282,19.86043411,1577
KOHe,-155.7373867,19.85174008,1578
KOHe,-155.7383724,19.85019833,1579
KOHe,-155.739676,19.8481592,1580
KOHe,-155.7402741,19.84726759,1581
KOHe,-155.7405605,19.84692406,1582
KOHe,-155.7411109,19.84644775,1583
KOHe,-155.7417001,19.84617256,1584
KOHe,-155.7425888,19.84578716,1585
KOHe,-155.7458717,19.84491277,1586
KOHe,-155.7462608,19.84481023,1587
KOHe,-155.7506386,19.84365656,1588
KOHe,-155.7560877,19.84222041,1589
KOHe,-155.7578426,19.84175784,1590
KOHe,-155.764541,19.83999532,1591
KOHe,-155.7664005,19.83918348,1592
KOHe,-155.7686781,19.8381065,1593
KOHe,-155.7693266,19.83787165,1594
KOHe,-155.7703609,19.83759974,1595
KOHe,-155.7706391,19.83757006,1596
KOHe,-155.7713266,19.83757633,1597
KOHe,-155.7718211,19.83769983,1598
KOHe,-155.7721842,19.83776501,1599
KOHe,-155.7726709,19.83778621,1600
KOHe,-155.7732271,19.83783655,1601
KOHe,-155.7769348,19.83825469,1602
KOHe,-155.7772669,19.83823223,1603
KOHe,-155.77747,19.83820241,1604
KOHe,-155.7775683,19.83818797,1605
KOHe,-155.7799535,19.83749718,1606
KOHe,-155.7823154,19.83663104,1607
KOHe,-155.7852216,19.83570925,1608
KOHe,-155.7855343,19.83561009,1609
KOHe,-155.7857424,19.83546356,1610
KOHe,-155.7874244,19.83434264,1611
KOHe,-155.787733,19.83421789,1612
KOHe,-155.7880495,19.83405657,1613
KOHe,-155.7886977,19.83393127,1614
KOHe,-155.7892536,19.83377695,1615
KOHe,-155.7900569,19.8336952,1616
KOHe,-155.7905126,19.83369446,1617
KOHe,-155.7908909,19.8337231,1618
KOHe,-155.7912615,19.83373712,1619
KOHe,-155.791841,19.83376543,1620
KOHe,-155.7921036,19.83377963,1621
KOHe,-155.795556,19.83378857,1622
KOHe,-155.7958494,19.83375883,1623
KOHe,-155.7961661,19.83370711,1624
KOHe,-155.7964903,19.83358963,1625
KOHe,-155.8002593,19.83157714,1626
KOHe,-155.8006914,19.83140836,1627
KOHe,-155.8010694,19.83128348,1628
KOHe,-155.8015792,19.83118023,1629
KOHe,-155.8021505,19.83115009,1630
KOHe,-155.8060815,19.83104109,1631
KOHe,-155.8104334,19.83091294,1632
KOHe,-155.8108272,19.83090494,1633
KOHe,-155.8113524,19.8308894,1634
KOHe,-155.8117462,19.83082297,1635
KOHe,-155.8125391,19.8306994,1636
KOHe,-155.8147341,19.83035731,1637
KOHe,-155.8151665,19.83030535,1638
KOHe,-155.8155988,19.83023885,1639
KOHe,-155.8158689,19.83018717,1640
KOHe,-155.8159076,19.83017339,1641
KOHe,-155.8161778,19.83007701,1642
KOHe,-155.8166637,19.82987153,1643
KOHe,-155.8189661,19.82872247,1644
KOHe,-155.820676,19.8278691,1645
KOHe,-155.8236386,19.82636548,1646
KOHe,-155.8253589,19.82548531,1647
KOHe,-155.8301807,19.82306465,1648
KOHe,-155.8348753,19.8206916,1649
KOHe,-155.8356734,19.82024797,1650
KOHe,-155.8372895,19.81934959,1651
KOHe,-155.840444,19.81744342,1652
KOHe,-155.8413221,19.8168945,1653
KOHe,-155.8413475,19.81687866,1654
KOHe,-155.8421099,19.81640237,1655
KOHe,-155.8424955,19.8161386,1656
KOHe,-155.8428501,19.81580897,1657
KOHe,-155.8430888,19.8155016,1658
KOHe,-155.8437879,19.81389236,1659
KOHe,-155.8438412,19.81349026,1660
KOHe,-155.8438094,19.81304453,1661
KOHe,-155.8436847,19.81257703,1662
KOHe,-155.8435064,19.81218269,1663
KOHe,-155.8432198,19.81182513,1664
KOHe,-155.8426163,19.81124894,1665
KOHe,-155.8424313,19.81109226,1666
KOHe,-155.8423219,19.81078177,1667
KOHe,-155.8422241,19.81030321,1668
KOHe,-155.8421922,19.80998465,1669
KOHe,-155.8420687,19.80974078,1670
KOHe,-155.8418056,19.80947816,1671
KOHe,-155.8410815,19.80904152,1672
KOHe,-155.8406482,19.80878094,1673
KOHe,-155.8404913,19.80859826,1674
KOHe,-155.8404081,19.80841544,1675
KOHe,-155.8403155,19.80818906,1676
KOHe,-155.840306,19.80803224,1677
KOHe,-155.8402741,19.80786338,1678
KOHe,-155.8403692,19.80759164,1679
KOHe,-155.8405846,19.80730617,1680
KOHe,-155.844344,19.80496391,1681
KOHe,-155.8462463,19.80340147,1682
KOHe,-155.8490769,19.80107648,1683
KOHe,-155.8498281,19.80045945,1684
KOHe,-155.8548359,19.79906849,1685
KOHe,-155.859668,19.7973839,1686
KOHe,-155.8620083,19.79659394,1687
KOHe,-155.8634545,19.79611717,1688
KOHe,-155.8678637,19.79466355,1689
KOHe,-155.8703869,19.79383055,1690
KOHe,-155.8721663,19.7932431,1691
KOHe,-155.8738453,19.79270286,1692
KOHe,-155.8772555,19.7915625,1693
KOHe,-155.8982477,19.78520008,1694
KOHe,-155.8984183,19.78512802,1695
KOHe,-155.9032657,19.78307991,1696
KOHe,-155.9039595,19.78278674,1697
KOHe,-155.9099293,19.78066587,1698
KOHe,-155.9104327,19.78042612,1699
KOHe,-155.9169947,19.77611685,1700
KOHe,-155.9186365,19.77551717,1701
KOHe,-155.9207201,19.77505724,1702
KOHe,-155.9229514,19.77456467,1703
KOHe,-155.9236895,19.77432186,1704
KOHe,-155.9240092,19.7742167,1705
KOHe,-155.9251729,19.77348833,1706
KOHe,-155.9274462,19.77154453,1707
KOHe,-155.9308969,19.77010492,1708
KOHe,-155.9313896,19.76970613,1709
KOHe,-155.9319024,19.76910844,1710
KOHe,-155.9322584,19.76873983,1711
KOHe,-155.9333698,19.7682004,1712
KOHe,-155.934304,19.76813851,1713
KOHe,-155.935868,19.76787623,1714
KOHe,-155.9383135,19.76662969,1715
KOHe,-155.9461941,19.76475125,1716
KOHe,-155.9465338,19.76467356,1717
KOHe,-155.9492658,19.76412551,1718
KOHe,-155.954617,19.76291918,1719
KOHe,-155.9569149,19.76238936,1720
KOHe,-155.9594123,19.7618135,1721
KOHe,-155.9599995,19.76159336,1722
KOHe,-155.9606286,19.76127364,1723
KOHe,-155.9607346,19.76120769,1724
KOHe,-155.9612626,19.76087939,1725
KOHe,-155.9628646,19.75935444,1726
KOHe,-155.9635448,19.75859722,1727
KOHe,-155.9649897,19.75718193,1728
KOHe,-155.966032,19.7562996,1729
KOHe,-155.9663354,19.75601048,1730
KOHe,-155.9666732,19.7557926,1731
KOHe,-155.9669546,19.7556665,1732
KOHe,-155.9674678,19.75550065,1733
KOHe,-155.9698075,19.75491795,1734
KOHe,-155.9703737,19.7547177,1735
KOHe,-155.970856,19.75445796,1736
KOHe,-155.9718616,19.75373961,1737
KOHe,-155.9721968,19.75338096,1738
KOHe,-155.9724791,19.75308199,1739
KOHe,-155.9728036,19.75265367,1740
KOHe,-155.9730124,19.75232512,1741
KOHe,-155.9732838,19.75180754,1742
KOHe,-155.9734505,19.75135976,1743
KOHe,-155.973771,19.7495995,1744
KOHe,-155.9739238,19.74804851,1745
KOHe,-155.9740834,19.74694966,1746
KOHe,-155.9740841,19.74694108,1747
KOHe,-155.9741644,19.74595548,1748
KOHe,-155.9745317,19.74470005,1749
KOHe,-155.9746373,19.74433894,1750
KOHe,-155.9750017,19.74329427,1751
KOHe,-155.9753144,19.74257773,1752
KOHe,-155.9759082,19.74105534,1753
KOHe,-155.9764187,19.73977176,1754
KOHe,-155.9767002,19.73907518,1755
KOHe,-155.9771577,19.73758292,1756
KOHe,-155.977232,19.73725447,1757
KOHe,-155.9774035,19.73651378,1758
KOHe,-155.97781,19.7345793,1759
KOHe,-155.978155,19.73290587,1760
KOHe,-155.978307,19.73217247,1761
KOHe,-155.9784478,19.73173998,1762
KOHe,-155.9785017,19.7315422,1763
KOHe,-155.9785153,19.7314525,1764
KOHe,-155.9787057,19.7301055,1765
KOHe,-155.9787693,19.7296111,1766
KOHe,-155.9787891,19.7294092,1767
KOHe,-155.9788102,19.72919428,1768
KOHe,-155.9788341,19.72779204,1769
KOHe,-155.9788433,19.7272472,1770
KOHe,-155.9788431,19.72717243,1771
KOHe,-155.9788295,19.72639025,1772
KOHe,-155.9787637,19.72589352,1773
KOHe,-155.9787322,19.72568332,1774
KOHe,-155.97863,19.72493691,1775
KOHe,-155.9786226,19.72489717,1776
KOHe,-155.9786103,19.72478991,1777
KOHe,-155.9785456,19.72430807,1778
KOHe,-155.9784435,19.72381213,1779
KOHe,-155.9784051,19.7236287,1780
KOHe,-155.9781911,19.72279181,1781
KOHe,-155.9781174,19.72257509,1782
KOHe,-155.9780383,19.72236183,1783
KOHe,-155.9777605,19.72183082,1784
KOHe,-155.9775181,19.72124921,1785
KOHe,-155.9773552,19.72035505,1786
KOHe,-155.9773698,19.71965711,1787
KOHe,-155.9773705,19.71950266,1788
KOHe,-155.9774492,19.71895393,1789
KOHe,-155.9776232,19.71745949,1790
KOHe,-155.9776317,19.71740062,1791
KOHe,-155.9777829,19.71630128,1792
KOHe,-155.9778007,19.71617111,1793
KOHe,-155.9778109,19.71609693,1794
KOHe,-155.9778474,19.71583174,1795
KOHe,-155.9778535,19.71578701,1796
KOHe,-155.9778799,19.71559525,1797
KOHe,-155.977937,19.71518031,1798
KOHe,-155.9779511,19.7148114,1799
KOHe,-155.9779595,19.71459399,1800
KOHe,-155.9779616,19.71453888,1801
KOHe,-155.9779599,19.71440477,1802
KOHe,-155.9779576,19.71421357,1803
KOHe,-155.97795,19.71359372,1804
KOHe,-155.9777313,19.71249837,1805
KOHe,-155.977726,19.71242602,1806
KOHe,-155.9777021,19.71232799,1807
KOHe,-155.9776841,19.71225127,1808
KOHe,-155.9775743,19.71178175,1809
KOHe,-155.9775522,19.71168754,1810
KOHe,-155.9775448,19.71165794,1811
KOHe,-155.9774165,19.71114772,1812
KOHe,-155.9773748,19.71096937,1813
KOHe,-155.9772849,19.71058555,1814
KOHe,-155.9772763,19.71054897,1815
KOHe,-155.9772692,19.71050288,1816
KOHe,-155.9772633,19.7104646,1817
KOHe,-155.97719,19.71013804,1818
KOHe,-155.9771602,19.71000557,1819
KOHe,-155.9770463,19.70951029,1820
KOHe,-155.9769683,19.70917105,1821
KOHe,-155.9768189,19.70858315,1822
KOHe,-155.9768015,19.70851486,1823
KOHe,-155.9766754,19.70782108,1824
KOHe,-155.9766744,19.7078155,1825
KOHe,-155.976587,19.70708374,1826
KOHe,-155.9765806,19.70680062,1827
KOHe,-155.9765739,19.70650249,1828
KOHe,-155.9765782,19.70605575,1829
KOHe,-155.9765917,19.70577955,1830
KOHe,-155.9765997,19.70535729,1831
KOHe,-155.9766,19.7053502,1832
KOHe,-155.9766171,19.7049526,1833
KOHe,-155.9766592,19.70441284,1834
KOHe,-155.9766599,19.7044034,1835
KOHe,-155.9766973,19.70392426,1836
KOHe,-155.9767219,19.70360922,1837
KOHe,-155.976734,19.70314929,1838
KOHe,-155.9767524,19.70264451,1839
KOHe,-155.9767583,19.70241501,1840
KOHe,-155.9767688,19.70221279,1841
KOHe,-155.9767791,19.70201565,1842
KOHe,-155.9767837,19.70192544,1843
KOHe,-155.9768092,19.70152042,1844
KOHe,-155.9768348,19.70111512,1845
KOHe,-155.9769821,19.69969699,1846
KOHe,-155.9769821,19.69933328,1847
KOHe,-155.9769808,19.69921762,1848
KOHe,-155.9769807,19.69920749,1849
KOHe,-155.9770251,19.69872371,1850
KOHe,-155.9770507,19.69844601,1851
KOHe,-155.9770754,19.69817764,1852
KOHe,-155.9770649,19.69751693,1853
KOHe,-155.9770427,19.69611862,1854
KOHe,-155.9768838,19.6951877,1855
KOHe,-155.9767764,19.69455854,1856
KOHe,-155.9766865,19.69403169,1857
KOHe,-155.9766188,19.69363522,1858
KOHe,-155.9765648,19.69331902,1859
KOHe,-155.9765257,19.69309031,1860
KOHe,-155.9764814,19.6928485,1861
KOHe,-155.9762362,19.69151295,1862
KOHe,-155.9761853,19.69126882,1863
KOHe,-155.9761661,19.69117687,1864
KOHe,-155.9761547,19.69112493,1865
KOHe,-155.97608,19.69068295,1866
KOHe,-155.9760546,19.69055415,1867
KOHe,-155.9760468,19.69051462,1868
KOHe,-155.9760007,19.69028142,1869
KOHe,-155.975775,19.68928624,1870
KOHe,-155.9755756,19.68809678,1871
KOHe,-155.9753656,19.68748267,1872
KOHe,-155.9753032,19.68710532,1873
KOHe,-155.9751621,19.68625253,1874
KOHe,-155.9752211,19.68593994,1875
KOHe,-155.9752377,19.68587497,1876
KOHe,-155.9755272,19.68473684,1877
KOHe,-155.9755209,19.68444444,1878
KOHe,-155.9755158,19.68420667,1879
KOHe,-155.9753448,19.68389479,1880
KOHe,-155.9751439,19.68353557,1881
KOHe,-155.9751363,19.68349303,1882
KOHe,-155.9749641,19.6825307,1883
KOHe,-155.9749407,19.68240007,1884
KOHe,-155.9750101,19.68213478,1885
KOHe,-155.975159,19.68186929,1886
KOHe,-155.9756163,19.68139593,1887
KOHe,-155.9758654,19.68113813,1888
KOHe,-155.9767703,19.68020158,1889
KOHe,-155.9770344,19.67992822,1890
KOHe,-155.9771297,19.67983082,1891
KOHe,-155.9773285,19.67948009,1892
KOHe,-155.977395,19.67931643,1893
KOHe,-155.9776405,19.67871212,1894
KOHe,-155.9779832,19.6778689,1895
KOHe,-155.9781538,19.67746402,1896
KOHe,-155.978213,19.67732339,1897
KOHe,-155.9785442,19.67653726,1898
KOHe,-155.9785811,19.67644887,1899
KOHe,-155.9787118,19.67613524,1900
KOHe,-155.9788295,19.67585256,1901
KOHe,-155.9788894,19.67570892,1902
KOHe,-155.9790392,19.67534947,1903
KOHe,-155.9792561,19.67482879,1904
KOHe,-155.9793578,19.6745849,1905
KOHe,-155.9794871,19.6742382,1906
KOHe,-155.9795294,19.67412506,1907
KOHe,-155.9796948,19.67368467,1908
KOHe,-155.9797195,19.67343319,1909
KOHe,-155.9796974,19.67308907,1910
KOHe,-155.9796227,19.67178605,1911
KOHe,-155.9795969,19.67131038,1912
KOHe,-155.9795473,19.67110754,1913
KOHe,-155.9795428,19.67104879,1914
KOHe,-155.9795026,19.67051593,1915
KOHe,-155.9795337,19.67033567,1916
KOHe,-155.9795448,19.67026638,1917
KOHe,-155.9796237,19.67003987,1918
KOHe,-155.9797514,19.66975533,1919
KOHe,-155.9799211,19.66950913,1920
KOHe,-155.9808136,19.66859227,1921
KOHe,-155.9809659,19.66837727,1922
KOHe,-155.9810755,19.66806369,1923
KOHe,-155.9811275,19.66771921,1924
KOHe,-155.9811205,19.66751713,1925
KOHe,-155.9811163,19.66739649,1926
KOHe,-155.9810663,19.66706595,1927
KOHe,-155.9810288,19.66679338,1928
KOHe,-155.9810092,19.66645124,1929
KOHe,-155.981019,19.6663283,1930
KOHe,-155.9810327,19.66615527,1931
KOHe,-155.9810731,19.66592121,1932
KOHe,-155.9812328,19.66540064,1933
KOHe,-155.9815732,19.66452957,1934
KOHe,-155.9816826,19.66430883,1935
KOHe,-155.9817308,19.66400127,1936
KOHe,-155.9816738,19.66343293,1937
KOHe,-155.9815914,19.66298253,1938
KOHe,-155.9814607,19.66226898,1939
KOHe,-155.9811607,19.66045297,1940
KOHe,-155.9811713,19.66022879,1941
KOHe,-155.9812027,19.66000615,1942
KOHe,-155.9812168,19.65990609,1943
KOHe,-155.9812851,19.65965991,1944
KOHe,-155.9814402,19.65939155,1945
KOHe,-155.9817795,19.65902986,1946
KOHe,-155.9830274,19.65818561,1947
KOHe,-155.9830898,19.65814336,1948
KOHe,-155.9832736,19.65786951,1949
KOHe,-155.9834132,19.65670952,1950
KOHe,-155.9836105,19.65536782,1951
KOHe,-155.9838742,19.65390823,1952
KOHe,-155.9839157,19.65369898,1953
KOHe,-155.9839269,19.65364268,1954
KOHe,-155.9839366,19.65359381,1955
KOHe,-155.9840397,19.65334721,1956
KOHe,-155.9841426,19.6530534,1957
KOHe,-155.9842829,19.65278643,1958
KOHe,-155.984307,19.65274057,1959
KOHe,-155.9846165,19.65237164,1960
KOHe,-155.9848424,19.6521329,1961
KOHe,-155.9848617,19.6521125,1962
KOHe,-155.9849979,19.65196853,1963
KOHe,-155.9853977,19.65168436,1964
KOHe,-155.9866957,19.65078874,1965
KOHe,-155.9867488,19.65075209,1966
KOHe,-155.9868338,19.65069345,1967
KOHe,-155.9874493,19.65026872,1968
KOHe,-155.9876308,19.65015851,1969
KOHe,-155.9878613,19.65001851,1970
KOHe,-155.9881894,19.6498081,1971
KOHe,-155.9883856,19.6496683,1972
KOHe,-155.9884323,19.64963501,1973
KOHe,-155.9885938,19.64954196,1974
KOHe,-155.9889349,19.64934548,1975
KOHe,-155.9889337,19.64934361,1976
KOHe,-155.9891658,19.64921232,1977
KOHe,-155.9894303,19.64906269,1978
KOHe,-155.9895953,19.64899731,1979
KOHe,-155.9903661,19.64869187,1980
KOHe,-155.9908719,19.64848674,1981
KOHe,-155.9910142,19.64843472,1982
KOHe,-155.9921366,19.64802454,1983
KOHe,-155.9922309,19.64799008,1984
KOHe,-155.9923851,19.64792134,1985
KOHe,-155.9924459,19.6478983,1986
KOHe,-155.9926241,19.64849721,1987
KOHe,-155.9928637,19.64884047,1988
KOHe,-155.9932485,19.64920298,1989
KOHe,-155.9937577,19.64952585,1990
KOHe,-155.9941419,19.64965253,1991
KOHe,-155.9945464,19.64967107,1992
KOHe,-155.9965477,19.64952799,1993
KOHe,-155.9970249,19.64955615,1994
KOHe,-155.9973131,19.64964333,1995
KOHe,-155.9973467,19.64965352,1996
KOHe,-155.9976895,19.64980979,1997
KOHe,-155.9983098,19.65014156,1998
KOHe,-155.9984547,19.65024264,1999
KOHe,-155.9987714,19.65046354,2000
KOHe,-155.9989907,19.65066013,2001
KOHe,-156.0004168,19.65193878,2002
KOHe,-156.000986,19.65244913,2003
KOHe,-156.0005899,19.65288174,2004
KOHe,-156.0004403,19.65303196,2005
KOHe,-156.0002461,19.65319375,2006
KOHe,-156.0000196,19.65336337,2007
KOHe,-156.0002461,19.65319375,2008
KOHe,-156.0004403,19.65303196,2009
KOHe,-156.0005899,19.65288174,2010
KOHe,-156.000986,19.65244913,2011
KOHe,-156.0024219,19.65098548,2012
KOHe,-156.0038049,19.64955517,2013
KOHe,-156.004106,19.64918336,2014
KOHe,-156.004208,19.64905738,2015
KOHe,-156.0045581,19.64849179,2016
KOHe,-156.0048749,19.64768198,2017
KOHe,-156.0048858,19.64765418,2018
KOHf,-155.0641124,19.70578745,1
KOHf,-155.0641089,19.70512932,2
KOHf,-155.0641082,19.70500982,3
KOHf,-155.0641074,19.70486645,4
KOHf,-155.0641012,19.70469443,5
KOHf,-155.0640985,19.70461912,6
KOHf,-155.064116,19.70436051,7
KOHf,-155.0641161,19.70434704,8
KOHf,-155.0641174,19.70421188,9
KOHf,-155.0641177,19.70418556,10
KOHf,-155.0641227,19.70365846,11
KOHf,-155.064128,19.70361272,12
KOHf,-155.0641971,19.70301532,13
KOHf,-155.063106,19.70302261,14
KOHf,-155.0628703,19.70297213,15
KOHf,-155.062674,19.7028518,16
KOHf,-155.0625687,19.70270501,17
KOHf,-155.062483,19.70251326,18
KOHf,-155.0623567,19.70247966,19
KOHf,-155.0621277,19.7024791,20
KOHf,-155.0607347,19.70247569,21
KOHf,-155.0599833,19.70247385,22
KOHf,-155.0594573,19.70263062,23
KOHf,-155.0594192,19.70264197,24
KOHf,-155.0593319,19.70240152,25
KOHf,-155.0591362,19.70186184,26
KOHf,-155.059098,19.70175658,27
KOHf,-155.0589631,19.70138481,28
KOHf,-155.058902,19.70121647,29
KOHf,-155.0587707,19.70085432,30
KOHf,-155.0586884,19.70062761,31
KOHf,-155.0585341,19.70020028,32
KOHf,-155.058278,19.69948807,33
KOHf,-155.058765,19.69933628,34
KOHf,-155.0587748,19.69933428,35
KOHf,-155.0590304,19.69928221,36
KOHf,-155.0596869,19.69922144,37
KOHf,-155.0600168,19.69921245,38
KOHf,-155.0605762,19.6991972,39
KOHf,-155.0612127,19.6991902,40
KOHf,-155.0614142,19.69918798,41
KOHf,-155.0614782,19.69918824,42
KOHf,-155.0629433,19.69919414,43
KOHf,-155.0637121,19.69919724,44
KOHf,-155.0643285,19.70578797,45
KOHf,-155.0649203,19.70578267,46
KOHf,-155.065283,19.70577717,47
KOHf,-155.0653663,19.70577591,48
KOHf,-155.0655427,19.70577324,49
KOHf,-155.0656304,19.70577191,50
KOHf,-155.0660084,19.70577419,51
KOHf,-155.0661213,19.70577487,52
KOHf,-155.0661785,19.70577522,53
KOHf,-155.0671916,19.70578739,54
KOHf,-155.0673041,19.70578717,55
KOHf,-155.0674034,19.70578697,56
KOHf,-155.067555,19.70578668,57
KOHf,-155.0676459,19.7057865,58
KOHf,-155.0680797,19.70578689,59
KOHf,-155.0683069,19.7057871,60
KOHf,-155.0686151,19.70578737,61
KOHf,-155.0690409,19.70578511,62
KOHf,-155.0693559,19.70578344,63
KOHf,-155.0697204,19.70578151,64
KOHf,-155.070055,19.70577973,65
KOHf,-155.0700794,19.70534991,66
KOHf,-155.0701977,19.70517516,67
KOHf,-155.0702976,19.70502768,68
KOHf,-155.0703922,19.70496018,69
KOHf,-155.0704188,19.70494121,70
KOHf,-155.0704413,19.7049281,71
KOHf,-155.0705165,19.70488436,72
KOHf,-155.0706161,19.70482641,73
KOHf,-155.0706844,19.70479387,74
KOHf,-155.070859,19.70471072,75
KOHf,-155.0709458,19.7046694,76
KOHf,-155.0710635,19.70460042,77
KOHf,-155.0713112,19.70445528,78
KOHf,-155.0714448,19.70437701,79
KOHf,-155.0715176,19.70433544,80
KOHf,-155.0722335,19.70392651,81
KOHf,-155.0726692,19.70367761,82
KOHf,-155.0727157,19.70365106,83
KOHf,-155.0731627,19.70339573,84
KOHf,-155.0732604,19.70329761,85
KOHf,-155.073454,19.7031764,86
KOHf,-155.0735628,19.70311332,87
KOHf,-155.0736585,19.70305779,88
KOHf,-155.0741476,19.70277416,89
KOHf,-155.0742353,19.70272329,90
KOHf,-155.0743178,19.70267543,91
KOHf,-155.0744659,19.70258958,92
KOHf,-155.0745759,19.70252202,93
KOHf,-155.0748659,19.70234395,94
KOHf,-155.075692,19.70183678,95
KOHf,-155.0762832,19.70147382,96
KOHf,-155.0762884,19.7014706,97
KOHf,-155.0764369,19.70137941,98
KOHf,-155.0769325,19.70107512,99
KOHf,-155.0770059,19.70103007,100
KOHf,-155.0770214,19.70102055,101
KOHf,-155.0771576,19.70093692,102
KOHf,-155.0775886,19.70069276,103
KOHf,-155.0782458,19.70032048,104
KOHf,-155.0783448,19.70026401,105
KOHf,-155.0787894,19.70001799,106
KOHf,-155.0789682,19.69991906,107
KOHf,-155.0795884,19.6995402,108
KOHf,-155.080399,19.69906077,109
KOHf,-155.0795884,19.6995402,110
KOHf,-155.0789682,19.69991906,111
KOHf,-155.0787894,19.70001799,112
KOHf,-155.0783448,19.70026401,113
KOHf,-155.0782458,19.70032048,114
KOHf,-155.0775886,19.70069276,115
KOHf,-155.0771576,19.70093692,116
KOHf,-155.0772197,19.70103057,117
KOHf,-155.0774527,19.7013818,118
KOHf,-155.0775135,19.70147349,119
KOHf,-155.0776992,19.70175352,120
KOHf,-155.0777516,19.70183252,121
KOHf,-155.0778056,19.70191398,122
KOHf,-155.0781429,19.70242247,123
KOHf,-155.0781888,19.70249177,124
KOHf,-155.0782988,19.70265748,125
KOHf,-155.0784524,19.70288913,126
KOHf,-155.0788302,19.70345845,127
KOHf,-155.0789468,19.7036341,128
KOHf,-155.0789491,19.70363752,129
KOHf,-155.0790948,19.70385709,130
KOHf,-155.0793176,19.70419282,131
KOHf,-155.0793691,19.7042705,132
KOHf,-155.0794497,19.70439194,133
KOHf,-155.0795246,19.70450471,134
KOHf,-155.079157,19.70471603,135
KOHf,-155.0784644,19.70511582,136
KOHf,-155.0781754,19.70528265,137
KOHf,-155.0780116,19.705377,138
KOHf,-155.0779111,19.70543491,139
KOHf,-155.0776845,19.70556547,140
KOHf,-155.0776649,19.70557671,141
KOHf,-155.0772997,19.70578713,142
KOHf,-155.0772482,19.70581691,143
KOHf,-155.0767665,19.70609572,144
KOHf,-155.076607,19.70619107,145
KOHf,-155.0764626,19.70627748,146
KOHf,-155.0761419,19.70646925,147
KOHf,-155.0759092,19.70660845,148
KOHf,-155.0751689,19.70705116,149
KOHf,-155.0752047,19.7071286,150
KOHf,-155.0752449,19.70723308,151
KOHf,-155.0753334,19.70746277,152
KOHf,-155.075397,19.70762768,153
KOHf,-155.0754359,19.70772874,154
KOHf,-155.0754779,19.70783762,155
KOHf,-155.0754846,19.70785508,156
KOHf,-155.0756572,19.70830299,157
KOHf,-155.0756817,19.70836679,158
KOHf,-155.0758874,19.70890047,159
KOHf,-155.0759194,19.70898351,160
KOHf,-155.0759752,19.70913017,161
KOHf,-155.0759775,19.70913639,162
KOHf,-155.0759922,19.70917498,163
KOHf,-155.0759979,19.70918998,164
KOHf,-155.0761369,19.70955535,165
KOHf,-155.0761629,19.70962367,166
KOHf,-155.0761774,19.70966163,167
KOHf,-155.0762034,19.70973001,168
KOHf,-155.0762473,19.70984546,169
KOHf,-155.0763182,19.71003172,170
KOHf,-155.0763224,19.71004272,171
KOHf,-155.0763337,19.71007241,172
KOHf,-155.0763368,19.71008059,173
KOHf,-155.0763404,19.71009011,174
KOHf,-155.0763689,19.71016506,175
KOHf,-155.0764257,19.7103144,176
KOHf,-155.0764285,19.71032172,177
KOHf,-155.0764567,19.71039592,178
KOHf,-155.076529,19.7105858,179
KOHf,-155.0765598,19.71067501,180
KOHf,-155.0765647,19.71068927,181
KOHf,-155.0765726,19.71071208,182
KOHf,-155.0765932,19.71077196,183
KOHf,-155.0766651,19.71097999,184
KOHf,-155.0767094,19.71110853,185
KOHf,-155.0767347,19.71118182,186
KOHf,-155.0768052,19.71138606,187
KOHf,-155.0768575,19.71155035,188
