shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
HHa,-155.0978757,19.79873912,720
HHa,-155.0977728,19.7984392,721
HHa,-155.0971909,19.79674412,722
HHa,-155.0971305,19.79658208,723
HHa,-155.096785,19.79565596,724
HHa,-155.0960435,19.79366772,725
HHa,-155.095721,19.79279477,726
HHa,-155.0954363,19.79220696,727
HHa,-155.094783,19.79158554,728
HHa,-155.0945442,19.79138882,729
HHa,-155.0946112,19.79077781,730
HHa,-155.0946628,19.79021417,731
HHa,-155.0946492,19.78998664,732
HHa,-155.0939646,19.78779769,733
HHa,-155.0935178,19.78636345,734
HHa,-155.0934225,19.78593164,735
HHa,-155.0934021,19.78582034,736
HHa,-155.0933986,19.78574487,737
HHa,-155.0933889,19.78527135,738
HHa,-155.0933946,19.78476783,739
HHa,-155.0933914,19.78399369,740
HHa,-155.093388,19.78377591,741
HHa,-155.093383,19.7835996,742
HHa,-155.0933766,19.78354245,743
HHa,-155.0933731,19.78348367,744
HHa,-155.0932857,19.78325907,745
HHa,-155.0931737,19.78326441,746
HHa,-155.0931097,19.78325936,747
HHa,-155.0923749,19.78295163,748
HHa,-155.092747,19.78120124,749
HHa,-155.0932169,19.77896991,750
HHa,-155.0932784,19.77867849,751
HHa,-155.0933559,19.77831135,752
HHa,-155.093504,19.77760952,753
HHa,-155.0935579,19.77727244,754
HHa,-155.0937315,19.77579908,755
HHa,-155.0937466,19.77512058,756
HHa,-155.0936865,19.77476483,757
HHa,-155.0936728,19.77468374,758
HHa,-155.093598,19.77423778,759
HHa,-155.0935736,19.77408843,760
HHa,-155.0933586,19.7731388,761
HHa,-155.09289,19.77168704,762
HHa,-155.092875,19.77160148,763
HHa,-155.0921988,19.7694578,764
HHa,-155.0920718,19.76906412,765
HHa,-155.0919099,19.76854043,766
HHa,-155.0918695,19.76841377,767
HHa,-155.0915824,19.76750268,768
HHa,-155.0910304,19.76540454,769
HHa,-155.0910281,19.76539607,770
HHa,-155.0909757,19.76520264,771
HHa,-155.0909263,19.76488632,772
HHa,-155.0908316,19.76425515,773
HHa,-155.0908488,19.76322825,774
HHa,-155.0909897,19.76213591,775
HHa,-155.0910007,19.76207716,776
HHa,-155.0913957,19.76001362,777
HHa,-155.0914105,19.75993277,778
HHa,-155.0914484,19.75975745,779
HHa,-155.0914833,19.75959599,780
HHa,-155.0916962,19.75862806,781
HHa,-155.0917084,19.75855856,782
HHa,-155.092124,19.75653713,783
HHa,-155.0922356,19.75599383,784
HHa,-155.0923978,19.75520477,785
HHa,-155.092373,19.75452032,786
HHa,-155.0922815,19.75406176,787
HHa,-155.0918335,19.75282016,788
HHa,-155.0916163,19.75220187,789
HHa,-155.0915318,19.75155497,790
HHa,-155.0915607,19.75061957,791
HHa,-155.0915457,19.74920541,792
HHa,-155.091545,19.74906249,793
HHa,-155.0914233,19.74831053,794
HHa,-155.0910932,19.74732703,795
HHa,-155.0909702,19.74696042,796
HHa,-155.0906749,19.74559276,797
HHa,-155.0905993,19.74518935,798
HHa,-155.0905637,19.74499906,799
HHa,-155.0904299,19.74403257,800
HHa,-155.0904154,19.74328697,801
HHa,-155.090514,19.7425264,802
HHa,-155.090596,19.74189511,803
HHa,-155.0912254,19.73895109,804
HHa,-155.0914703,19.73770711,805
HHa,-155.0914821,19.73747907,806
HHa,-155.0914936,19.73725617,807
HHa,-155.0915032,19.73707184,808
HHa,-155.0914762,19.73637439,809
HHa,-155.0914745,19.7363225,810
HHa,-155.0913962,19.73569386,811
HHa,-155.0912354,19.73517843,812
HHa,-155.0909961,19.73464097,813
HHa,-155.090657,19.73404727,814
HHa,-155.090365,19.73353576,815
HHa,-155.0901858,19.73312709,816
HHa,-155.0899946,19.73269099,817
HHa,-155.0890486,19.73107309,818
HHa,-155.0887455,19.73050175,819
HHa,-155.0882571,19.72959537,820
HHa,-155.0871366,19.7278886,821
HHa,-155.0864997,19.72678457,822
HHa,-155.0868083,19.72663892,823
HHa,-155.0866467,19.72629771,824
HHa,-155.0864555,19.72589417,825
HHa,-155.0861307,19.72520842,826
HHa,-155.0859436,19.72481328,827
HHa,-155.085842,19.72459891,828
HHa,-155.0858218,19.72456066,829
HHa,-155.0857817,19.72450024,830
HHa,-155.0856324,19.72427524,831
HHa,-155.0854561,19.72416478,832
HHa,-155.0852848,19.72405701,833
HHa,-155.0848578,19.72375598,834
HHa,-155.0845244,19.72358249,835
HHa,-155.0844703,19.7235543,836
HHa,-155.0844396,19.72353835,837
HHa,-155.0843754,19.7235074,838
HHa,-155.084155,19.72340339,839
HHa,-155.0841198,19.72338678,840
HHa,-155.0839976,19.72333031,841
HHa,-155.083621,19.72315631,842
HHa,-155.0835844,19.72313816,843
HHa,-155.0828089,19.72293381,844
HHa,-155.0826509,19.72290184,845
HHa,-155.0824157,19.72285424,846
HHa,-155.0815494,19.72267893,847
HHb,-155.0815494,19.72267893,1
HHb,-155.0824157,19.72285424,2
HHb,-155.0826509,19.72290184,3
HHb,-155.0828089,19.72293381,4
HHb,-155.0835844,19.72313816,5
HHb,-155.083621,19.72315631,6
HHb,-155.0839976,19.72333031,7
HHb,-155.0841198,19.72338678,8
HHb,-155.084155,19.72340339,9
HHb,-155.0843754,19.7235074,10
HHb,-155.0844396,19.72353835,11
HHb,-155.0844703,19.7235543,12
HHb,-155.0845244,19.72358249,13
HHb,-155.0848578,19.72375598,14
HHb,-155.0852848,19.72405701,15
HHb,-155.0854561,19.72416478,16
HHb,-155.0856324,19.72427524,17
HHb,-155.0857817,19.72450024,18
HHb,-155.0858218,19.72456066,19
HHb,-155.085842,19.72459891,20
HHb,-155.0859436,19.72481328,21
HHb,-155.0861307,19.72520842,22
HHb,-155.0864555,19.72589417,23
HHb,-155.0866467,19.72629771,24
HHb,-155.0868083,19.72663892,25
HHb,-155.0864997,19.72678457,26
HHb,-155.0871366,19.7278886,27
HHb,-155.0882571,19.72959537,28
HHb,-155.0887455,19.73050175,29
HHb,-155.0890486,19.73107309,30
HHb,-155.0899946,19.73269099,31
HHb,-155.0901858,19.73312709,32
HHb,-155.090365,19.73353576,33
HHb,-155.090657,19.73404727,34
HHb,-155.0909961,19.73464097,35
HHb,-155.0912354,19.73517843,36
HHb,-155.0913962,19.73569386,37
HHb,-155.0914745,19.7363225,38
HHb,-155.0914762,19.73637439,39
HHb,-155.0915032,19.73707184,40
HHb,-155.0914936,19.73725617,41
HHb,-155.0914821,19.73747907,42
HHb,-155.0914703,19.73770711,43
HHb,-155.0912254,19.73895109,44
HHb,-155.090596,19.74189511,45
HHb,-155.090514,19.7425264,46
HHb,-155.0904154,19.74328697,47
HHb,-155.0904299,19.74403257,48
HHb,-155.0905637,19.74499906,49
HHb,-155.0905993,19.74518935,50
HHb,-155.0906749,19.74559276,51
HHb,-155.0909702,19.74696042,52
HHb,-155.0910932,19.74732703,53
HHb,-155.0914233,19.74831053,54
HHb,-155.091545,19.74906249,55
HHb,-155.0915457,19.74920541,56
HHb,-155.0915607,19.75061957,57
HHb,-155.0915318,19.75155497,58
HHb,-155.0916163,19.75220187,59
HHb,-155.0918335,19.75282016,60
HHb,-155.0922815,19.75406176,61
HHb,-155.092373,19.75452032,62
HHb,-155.0923978,19.75520477,63
HHb,-155.0922356,19.75599383,64
HHb,-155.092124,19.75653713,65
HHb,-155.0917084,19.75855856,66
HHb,-155.0916962,19.75862806,67
HHb,-155.0914833,19.75959599,68
HHb,-155.0914484,19.75975745,69
HHb,-155.0914105,19.75993277,70
HHb,-155.0913957,19.76001362,71
HHb,-155.0910007,19.76207716,72
HHb,-155.0909897,19.76213591,73
HHb,-155.0908488,19.76322825,74
HHb,-155.0908316,19.76425515,75
HHb,-155.0909263,19.76488632,76
HHb,-155.0909757,19.76520264,77
HHb,-155.0910281,19.76539607,78
HHb,-155.0910304,19.76540454,79
HHb,-155.0915824,19.76750268,80
HHb,-155.0918695,19.76841377,81
HHb,-155.0919099,19.76854043,82
HHb,-155.0920718,19.76906412,83
HHb,-155.0921988,19.7694578,84
HHb,-155.092875,19.77160148,85
HHb,-155.09289,19.77168704,86
HHb,-155.0933586,19.7731388,87
HHb,-155.0935736,19.77408843,88
HHb,-155.093598,19.77423778,89
HHb,-155.0936728,19.77468374,90
HHb,-155.0936865,19.77476483,91
HHb,-155.0937466,19.77512058,92
HHb,-155.0937315,19.77579908,93
HHb,-155.0935579,19.77727244,94
HHb,-155.093504,19.77760952,95
HHb,-155.0933559,19.77831135,96
HHb,-155.0932784,19.77867849,97
HHb,-155.0932169,19.77896991,98
HHb,-155.092747,19.78120124,99
HHb,-155.0923749,19.78295163,100
HHb,-155.0931097,19.78325936,101
HHb,-155.0931737,19.78326441,102
HHb,-155.0932857,19.78325907,103
HHb,-155.0933731,19.78348367,104
HHb,-155.0933766,19.78354245,105
HHb,-155.093383,19.7835996,106
HHb,-155.093388,19.78377591,107
HHb,-155.0933914,19.78399369,108
HHb,-155.0933946,19.78476783,109
HHb,-155.0933889,19.78527135,110
HHb,-155.0933986,19.78574487,111
HHb,-155.0934021,19.78582034,112
HHb,-155.0934225,19.78593164,113
HHb,-155.0935178,19.78636345,114
HHb,-155.0939646,19.78779769,115
HHb,-155.0946492,19.78998664,116
HHb,-155.0946628,19.79021417,117
HHb,-155.0946112,19.79077781,118
HHb,-155.0945442,19.79138882,119
HHb,-155.094783,19.79158554,120
HHb,-155.0954363,19.79220696,121
HHb,-155.095721,19.79279477,122
HHb,-155.0960435,19.79366772,123
HHb,-155.096785,19.79565596,124
HHb,-155.0971305,19.79658208,125
HHb,-155.0971909,19.79674412,126
HHb,-155.0977728,19.7984392,127
HHb,-155.0978757,19.79873912,128
HHb,-155.0979327,19.79890497,129
HHb,-155.0980721,19.79930719,130
HHb,-155.0982298,19.79976624,131
HHb,-155.0986829,19.80106608,132
HHb,-155.0995213,19.80347093,133
HHb,-155.0996859,19.80394304,134
HHb,-155.0999846,19.80477294,135
HHb,-155.1002913,19.80562502,136
HHb,-155.1010478,19.80744101,137
HHb,-155.1018354,19.80933188,138
HHb,-155.1018651,19.80940306,139
HHb,-155.1019779,19.80966032,140
HHb,-155.102836,19.81162599,141
HHb,-155.102874,19.81170283,142
HHb,-155.1047605,19.81644404,143
HHb,-155.1048995,19.81688558,144
HHb,-155.1049562,19.81745927,145
HHb,-155.105006,19.81804809,146
HHb,-155.1050311,19.81835532,147
HHb,-155.1049949,19.81885971,148
HHb,-155.1049682,19.81922895,149
HHb,-155.1045532,19.82388924,150
HHb,-155.1042919,19.826823,151
HHb,-155.1042486,19.82751764,152
HHb,-155.1040654,19.8304536,153
HHb,-155.1039579,19.83220257,154
HHb,-155.1039279,19.83269059,155
HHb,-155.1038122,19.83428213,156
HHb,-155.1041122,19.83432745,157
HHb,-155.1044726,19.83432825,158
HHb,-155.1045956,19.8343194,159
HHb,-155.1045348,19.83522384,160
HHb,-155.1044708,19.8362452,161
HHb,-155.1044833,19.83646533,162
HHb,-155.1045092,19.83661071,163
HHb,-155.1046011,19.83678945,164
HHb,-155.1047188,19.83700981,165
HHb,-155.1049511,19.83720547,166
HHb,-155.105157,19.83733052,167
HHb,-155.1053979,19.83743069,168
HHb,-155.1055945,19.83747277,169
HHb,-155.1059813,19.83742897,170
HHb,-155.1065337,19.83730069,171
HHb,-155.1066375,19.83726521,172
HHb,-155.1066894,19.83730551,173
HHb,-155.10681,19.8377951,174
HHb,-155.1068934,19.83789905,175
HHb,-155.1070085,19.83798922,176
HHb,-155.1082517,19.83870344,177
HHb,-155.1084137,19.83881591,178
HHb,-155.1084876,19.83894333,179
HHb,-155.1084877,19.83904452,180
HHb,-155.1084361,19.83915179,181
HHb,-155.1081967,19.83918525,182
HHb,-155.1079871,19.83924709,183
HHb,-155.1076636,19.83943317,184
HHb,-155.1074719,19.83946106,185
HHb,-155.1068256,19.83945404,186
HHb,-155.1055569,19.83961541,187
HHb,-155.1044736,19.83965268,188
HHb,-155.1038209,19.83973616,189
HHb,-155.1034062,19.83975159,190
HHb,-155.1031954,19.84248883,191
HHb,-155.1031873,19.84264432,192
HHb,-155.1031381,19.84358403,193
HHb,-155.103037,19.84474109,194
HHb,-155.1029863,19.84534717,195
HHb,-155.1029695,19.8455469,196
HHb,-155.1028141,19.84662123,197
HHb,-155.1022637,19.8483869,198
HHb,-155.102236,19.84847389,199
HHb,-155.1019129,19.8494887,200
HHb,-155.1016448,19.85033083,201
HHb,-155.1010392,19.8522326,202
HHb,-155.1002519,19.85448852,203
HHb,-155.1000423,19.85509052,204
HHb,-155.0998001,19.85610451,205
HHb,-155.0996949,19.85654421,206
HHb,-155.0996463,19.85720387,207
HHb,-155.0996727,19.85737601,208
HHb,-155.0998711,19.85867236,209
HHb,-155.0998844,19.85874707,210
HHb,-155.1002869,19.86099059,211
HHb,-155.1003432,19.86129849,212
HHb,-155.1004204,19.86172871,213
HHb,-155.1005103,19.86228991,214
HHb,-155.1006339,19.86275224,215
HHb,-155.1011551,19.86410032,216
HHb,-155.1013879,19.86455308,217
HHb,-155.1015897,19.86487309,218
HHb,-155.1020401,19.86559669,219
HHb,-155.1021147,19.86573013,220
HHb,-155.1025339,19.86622642,221
HHb,-155.1025906,19.86627498,222
HHb,-155.1028516,19.86649042,223
HHb,-155.1031423,19.86673674,224
HHb,-155.1054138,19.86866112,225
HHb,-155.1058307,19.86908941,226
HHb,-155.1058427,19.86910174,227
HHb,-155.1061745,19.86953123,228
HHb,-155.1064202,19.869928,229
HHb,-155.1071363,19.87120488,230
HHb,-155.1075477,19.87193846,231
HHb,-155.1080366,19.87256843,232
HHb,-155.1086805,19.87330224,233
HHb,-155.1089529,19.87355805,234
HHb,-155.1090471,19.87364644,235
HHb,-155.1090809,19.87366956,236
HHb,-155.1096158,19.87403462,237
HHb,-155.1101893,19.87444888,238
HHb,-155.1110253,19.8750173,239
HHb,-155.111311,19.87484515,240
HHb,-155.1116136,19.87458166,241
HHb,-155.1118452,19.87431139,242
HHb,-155.1119018,19.87408255,243
HHb,-155.1119695,19.87332182,244
HHb,-155.1120377,19.87282946,245
HHb,-155.1121173,19.87262257,246
HHb,-155.1121241,19.87260508,247
HHb,-155.1122532,19.87231978,248
HHb,-155.1123948,19.8719872,249
HHb,-155.112405,19.87196312,250
HHb,-155.1126018,19.87168512,251
HHb,-155.1129195,19.87131453,252
HHb,-155.1132296,19.87111533,253
HHb,-155.113524,19.87107312,254
HHb,-155.1141807,19.87104597,255
HHb,-155.1146295,19.87082754,256
HHb,-155.1146295,19.87082754,257
HHb,-155.1141807,19.87104597,258
HHb,-155.113524,19.87107312,259
HHb,-155.1132296,19.87111533,260
HHb,-155.1129195,19.87131453,261
HHb,-155.1126018,19.87168512,262
HHb,-155.112405,19.87196312,263
HHb,-155.1123948,19.8719872,264
HHb,-155.1122532,19.87231978,265
HHb,-155.1121241,19.87260508,266
HHb,-155.1121173,19.87262257,267
HHb,-155.1120377,19.87282946,268
HHb,-155.1119695,19.87332182,269
HHb,-155.1119018,19.87408255,270
HHb,-155.1118452,19.87431139,271
HHb,-155.1116136,19.87458166,272
HHb,-155.111311,19.87484515,273
HHb,-155.1110253,19.8750173,274
HHb,-155.1118153,19.87551836,275
HHb,-155.1124654,19.87598126,276
HHb,-155.1126969,19.87614659,277
HHb,-155.1127483,19.87618328,278
HHb,-155.1139364,19.87703011,279
HHb,-155.1141013,19.87714816,280
HHb,-155.1141923,19.87724713,281
HHb,-155.1156452,19.87881648,282
HHb,-155.1161721,19.8793849,283
HHb,-155.116947,19.8803061,284
HHb,-155.1174596,19.88090305,285
HHb,-155.1186306,19.88212442,286
HHb,-155.1191119,19.88262641,287
HHb,-155.1193106,19.88286877,288
HHb,-155.1198258,19.88350007,289
HHb,-155.1202234,19.88412653,290
HHb,-155.1205579,19.8847132,291
HHb,-155.1213178,19.88704253,292
HHb,-155.1213669,19.8872037,293
HHb,-155.1214449,19.88745804,294
HHb,-155.1217326,19.88841364,295
HHb,-155.1219438,19.88911284,296
HHb,-155.1220169,19.8893419,297
HHb,-155.1221439,19.88973957,298
HHb,-155.122421,19.89024402,299
HHb,-155.1227766,19.89093949,300
HHb,-155.1234979,19.89196553,301
HHb,-155.1245587,19.8930834,302
HHb,-155.1258162,19.89414867,303
HHb,-155.1258522,19.894186,304
HHb,-155.1272721,19.8956314,305
HHb,-155.1278062,19.89612907,306
HHb,-155.1283297,19.89678555,307
HHb,-155.1291563,19.89806466,308
HHb,-155.1294263,19.89852151,309
HHb,-155.129592,19.89880017,310
HHb,-155.1303744,19.90012935,311
HHb,-155.1305934,19.90050021,312
HHb,-155.1306563,19.90060674,313
HHb,-155.1321062,19.90306193,314
HHb,-155.1323862,19.90354689,315
HHb,-155.1326322,19.9039109,316
HHb,-155.1328612,19.90417782,317
HHb,-155.1330741,19.90438784,318
HHb,-155.1331956,19.90447039,319
HHb,-155.1334049,19.90462235,320
HHb,-155.1339797,19.90510933,321
HHb,-155.1342627,19.90531848,322
HHb,-155.1344722,19.90553737,323
HHb,-155.1347971,19.90586577,324
HHb,-155.1350508,19.90618925,325
HHb,-155.1358191,19.90716892,326
HHb,-155.1367856,19.90857098,327
HHb,-155.1370367,19.90906804,328
HHb,-155.1372124,19.90940235,329
HHb,-155.1372457,19.90946573,330
HHb,-155.1374335,19.90993289,331
HHb,-155.1376111,19.91042972,332
HHb,-155.1378262,19.91121117,333
HHb,-155.1380074,19.91167582,334
HHb,-155.1381488,19.91206554,335
HHb,-155.1381676,19.91210619,336
HHb,-155.1382907,19.91240277,337
HHb,-155.1385273,19.91285265,338
HHb,-155.1387245,19.91318251,339
HHb,-155.1391193,19.91364011,340
HHb,-155.1395933,19.91406044,341
HHb,-155.140447,19.91467626,342
HHb,-155.1409179,19.91501458,343
HHb,-155.1412307,19.91524469,344
HHb,-155.1425716,19.91623446,345
HHb,-155.1425999,19.91625535,346
HHb,-155.1443397,19.91754018,347
HHb,-155.1466507,19.91924551,348
HHb,-155.1469515,19.919473,349
HHb,-155.1485475,19.920678,350
HHb,-155.1489453,19.92094604,351
HHb,-155.1491598,19.9210905,352
HHb,-155.1495082,19.92134157,353
HHb,-155.1499856,19.92151881,354
HHb,-155.1506662,19.92179514,355
HHb,-155.1510667,19.92190761,356
HHb,-155.1518584,19.92227433,357
HHb,-155.1521982,19.92249363,358
HHb,-155.1524365,19.922695,359
HHb,-155.1524786,19.92273423,360
HHb,-155.1526744,19.92292116,361
HHb,-155.1530571,19.92345494,362
HHb,-155.1533873,19.9241003,363
HHb,-155.1536375,19.92467624,364
HHb,-155.1539015,19.9250969,365
HHb,-155.1540804,19.92531502,366
HHb,-155.1541461,19.92537959,367
HHb,-155.1543274,19.92555711,368
HHb,-155.1549273,19.92611282,369
HHb,-155.1558444,19.92697012,370
HHb,-155.1565342,19.92755792,371
HHb,-155.1575218,19.92842266,372
HHb,-155.1577783,19.92864024,373
HHb,-155.1579402,19.92882416,374
HHb,-155.158545,19.9297212,375
HHb,-155.159162,19.93066516,376
HHb,-155.1593386,19.93093541,377
HHb,-155.1593948,19.93102483,378
HHb,-155.1596806,19.93148674,379
HHb,-155.1600271,19.93201295,380
HHb,-155.1604304,19.9324546,381
HHb,-155.1608699,19.93286105,382
HHb,-155.1614331,19.93329044,383
HHb,-155.161799,19.93355546,384
HHb,-155.1622341,19.93381295,385
HHb,-155.1634696,19.93439445,386
HHb,-155.1640523,19.93469429,387
HHb,-155.1642617,19.9347994,388
HHb,-155.1646319,19.93495171,389
HHb,-155.1650814,19.93513877,390
HHb,-155.1655259,19.93533902,391
HHb,-155.1657239,19.93544309,392
HHb,-155.1659008,19.93554912,393
HHb,-155.1660883,19.93565915,394
HHb,-155.1663496,19.93585486,395
HHb,-155.166487,19.93595475,396
HHb,-155.1671266,19.93656617,397
HHb,-155.1676147,19.93707284,398
HHb,-155.1682197,19.93769262,399
HHb,-155.1683094,19.93778468,400
HHb,-155.1687866,19.93826414,401
HHb,-155.1688767,19.93835628,402
HHb,-155.1689577,19.93843688,403
HHb,-155.1692526,19.93874323,404
HHb,-155.1696642,19.93907689,405
HHb,-155.1700612,19.93930194,406
HHb,-155.1704328,19.93946904,407
HHb,-155.1708815,19.93965443,408
HHb,-155.1716933,19.93993927,409
HHb,-155.1720847,19.94004445,410
HHb,-155.1725137,19.9402483,411
HHb,-155.1730658,19.94060932,412
HHb,-155.1735058,19.94098192,413
HHb,-155.1736453,19.94109988,414
HHb,-155.1743254,19.94186553,415
HHb,-155.1751623,19.94286912,416
HHb,-155.1752367,19.94295481,417
HHb,-155.1754775,19.94323219,418
HHb,-155.1757415,19.94353107,419
HHb,-155.1759434,19.94375644,420
HHb,-155.1760142,19.94383684,421
HHb,-155.176111,19.9439502,422
HHb,-155.1761692,19.94401833,423
HHb,-155.1763461,19.94422516,424
HHb,-155.1766895,19.94465014,425
HHb,-155.1774243,19.94554512,426
HHb,-155.1776437,19.94577198,427
HHb,-155.1779492,19.94608642,428
HHb,-155.1783271,19.94638541,429
HHb,-155.1786771,19.94662929,430
HHb,-155.179279,19.94701481,431
HHb,-155.1805909,19.94786625,432
HHb,-155.185184,19.9505366,433
HHb,-155.1857628,19.95083921,434
HHb,-155.1862566,19.9512832,435
HHb,-155.186542,19.9516468,436
HHb,-155.1866719,19.95182549,437
HHb,-155.1868861,19.95209664,438
HHb,-155.1871719,19.95244794,439
HHb,-155.1873967,19.95269442,440
HHb,-155.1876719,19.95288746,441
HHb,-155.1879288,19.9530779,442
HHb,-155.1880918,19.95314908,443
HHb,-155.1885227,19.95332296,444
HHb,-155.1897506,19.95381847,445
HHb,-155.1900364,19.95393504,446
HHb,-155.1909417,19.95430187,447
HHb,-155.1912167,19.95439795,448
HHb,-155.1913989,19.95446047,449
HHb,-155.1918132,19.95460695,450
HHb,-155.1921546,19.95462105,451
HHb,-155.1924528,19.95457786,452
HHb,-155.1927078,19.95446154,453
HHb,-155.1929534,19.95432928,454
HHb,-155.1934559,19.95399751,455
HHb,-155.1936776,19.95379475,456
HHb,-155.1959068,19.95105718,457
HHb,-155.1962115,19.95082693,458
HHb,-155.1964232,19.95075476,459
HHb,-155.1969098,19.95073365,460
HHb,-155.1974087,19.95095718,461
HHb,-155.1976203,19.95110966,462
HHb,-155.1978531,19.95139434,463
HHb,-155.1978729,19.9518634,464
HHb,-155.1977223,19.95242319,465
HHb,-155.1975392,19.95279828,466
HHb,-155.1973416,19.95315821,467
HHb,-155.1970835,19.95373494,468
HHb,-155.1969798,19.95432295,469
HHb,-155.1969384,19.95480713,470
HHb,-155.1969295,19.95529945,471
HHb,-155.1969707,19.95583066,472
HHb,-155.1971927,19.95661342,473
HHb,-155.1976013,19.9580843,474
HHb,-155.1979334,19.95927977,475
HHb,-155.1982426,19.95979999,476
HHb,-155.1986304,19.96030787,477
HHb,-155.1988793,19.96051617,478
HHb,-155.1994973,19.96111573,479
HHb,-155.2002712,19.96186759,480
HHb,-155.200649,19.9622703,481
HHb,-155.2014233,19.96303119,482
HHb,-155.201591,19.96319715,483
HHb,-155.2016889,19.96329398,484
HHb,-155.2019209,19.96343875,485
HHb,-155.202263,19.9636287,486
HHb,-155.2039846,19.96449786,487
HHb,-155.2043868,19.96472095,488
HHb,-155.2046686,19.96490434,489
HHb,-155.2057424,19.96626809,490
HHb,-155.2061885,19.96676203,491
HHb,-155.2062739,19.96686301,492
HHb,-155.2064428,19.96705155,493
HHb,-155.208007,19.96882153,494
HHb,-155.2085261,19.96940773,495
HHb,-155.2090068,19.9698556,496
HHb,-155.2094961,19.97022458,497
HHb,-155.210036,19.97061506,498
HHb,-155.2104993,19.97089563,499
HHb,-155.2107302,19.97103582,500
HHb,-155.2118351,19.97156919,501
HHb,-155.2122795,19.97177487,502
HHb,-155.2129128,19.97206809,503
HHb,-155.213722,19.97245754,504
HHb,-155.2141265,19.9726511,505
HHb,-155.2153671,19.97324816,506
HHb,-155.2162491,19.97367256,507
HHb,-155.2190623,19.97494023,508
HHb,-155.2197729,19.97532493,509
HHb,-155.2202206,19.9755823,510
HHb,-155.2204664,19.97573748,511
HHb,-155.2217173,19.9767458,512
HHb,-155.2220015,19.97700678,513
HHb,-155.22315,19.97806698,514
